Date,Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
11/09/2010,0,0,,,,-37.75,-51.44,,15.75,14.3,15.9,,,,
12/09/2010,0,0,,,,-37.75,-51.43,,16.7,15.15,16.2,,,,
13/09/2010,0,0,,,,-37.74,-51.43,,16.9,14.4,15.35,,,,
14/09/2010,0,0,,,,-37.74,-51.42,,16.1,15.8,15.6,,,,
15/09/2010,0,0,,,,-37.73,-51.42,,17.5,14.95,15.95,,,,
16/09/2010,0,0,,,,-37.72,-51.41,,16.85,15.45,15.05,,,,
17/09/2010,0,0,,,,-37.72,-51.4,,18.1,17.6,17.3,,,,
18/09/2010,0,0,,,,-37.71,-51.4,,19,18.25,18.35,,,,
19/09/2010,11.2,22.4,,,,-37.7,-51.39,,14.8,12.75,14.1,,,,
20/09/2010,4.2,6,,,,-37.69,-51.39,,14.05,13.45,13.95,,,,
21/09/2010,0,0,,,,-37.69,-51.38,,16.55,14,14.35,,,,
22/09/2010,0,0,,,,-37.68,-51.38,,16.2,14.45,14.95,,,,
23/09/2010,0,0,,,,-37.67,-51.37,,16.6,14.6,14.95,,,,
24/09/2010,0,0,,,,-37.66,-51.36,,15.85,13.1,14.2,,,,
25/09/2010,7,8.6,,,,-37.65,-51.35,,13.45,12.2,13.8,,,,
26/09/2010,5,2.4,,,,-37.64,-51.35,,13.65,12.05,12.65,,,,
27/09/2010,0,2.2,,,,-37.64,-51.35,,11.15,10.45,10.6,,,,
28/09/2010,0.2,0,,,,-37.64,-51.34,,12.05,10.95,11.3,,,,
29/09/2010,0,0,,,,-37.63,-51.34,,11.35,9.9,10.95,,,,
30/09/2010,0,0,,,,-37.63,-51.34,,13.1,11.45,11.85,,,,
01/10/2010,0,0,,,,-37.62,-51.33,,11.65,10.9,11.4,,,,
02/10/2010,3.2,3.2,,,,-37.62,-51.33,,12.7,10.95,12.4,,,,
03/10/2010,0,0.2,,,,-37.61,-51.32,,15.5,13.8,14,,,,
04/10/2010,0,0,,,,-37.6,-51.32,,15.8,14.7,14.45,,,,
05/10/2010,18.2,47.4,,,,-37.59,-51.3,,16.4,13.9,14.45,,,,
06/10/2010,10,3.8,,,,-37.58,-51.3,,14.3,13.6,14.1,,,,
07/10/2010,0,0,,,,-37.59,-51.3,,16.05,14.3,14.85,,,,
08/10/2010,0,0,,,,-37.58,-51.3,,13.7,13.65,13.55,,,,
09/10/2010,0,0,,,,-37.58,-51.29,,10.9,10.9,10.9,,,,
10/10/2010,0,0,,,,-37.57,-51.28,,11.2,10.1,10.65,,,,
11/10/2010,0.8,2,,,,-37.56,-51.28,,9.45,10.5,8.9,,,,
12/10/2010,7.6,5.8,,,,-37.55,-51.28,,11.75,12.1,11.05,,,,
13/10/2010,7,8.2,,,,-37.55,-51.27,,11.35,12.55,11.2,,,,
14/10/2010,2.8,4.8,,,,-37.54,-51.26,,11.45,10.45,10.4,,,,
15/10/2010,0.2,0,,,,-37.54,-51.26,,9.65,9.4,8.6,,,,
16/10/2010,0,0,,,,-37.53,-51.26,,10.7,11,11.35,,,,
17/10/2010,4.6,7.6,,,,-37.52,-51.25,,10.25,9.8,10,,,,
18/10/2010,8.8,14.4,,,,-37.51,-51.25,,8.45,8.9,8.15,,,,
19/10/2010,0,0,,,,-37.51,-51.24,,9.45,9.6,9.3,,,,
20/10/2010,0,0,,,,-37.51,-51.24,,9.3,8.2,8.7,,,,
21/10/2010,0,0,,,,-37.51,-51.25,,9.4,7.95,8.6,,,,
22/10/2010,0,0,,,,-37.51,-51.24,,10.9,8.3,9.65,,,,
23/10/2010,0,0,,,,-37.51,-51.23,,11.7,11.1,10.65,,,,
24/10/2010,0.8,0,,,,-37.49,-51.23,,11.85,11.45,11.15,,,,
25/10/2010,6.6,6,,,,-37.48,-51.22,,6.95,7,6.75,,,,
26/10/2010,0.6,1.2,,,,-37.49,-51.22,,6,6.15,5.45,,,,
27/10/2010,0,0,,,,-37.48,-51.22,,4.8,3.95,5.1,,,,
28/10/2010,0,0,,,,-37.48,-51.22,,6.35,4.6,7.15,,,,
29/10/2010,0,0,,,,-37.48,-51.21,,10.15,8.15,8.75,,,,
30/10/2010,0,0,,,,-37.47,-51.21,,8.8,9.3,8.2,,,,
31/10/2010,12.8,32.6,,,,-37.45,-51.19,,11,11.35,11.05,,,,
01/11/2010,42.2,48.8,,,,-37.42,-51.18,,10.95,11.95,9.75,,,,
02/11/2010,53.2,27,,,,-37.4,-51.16,,10.95,10.15,10.4,,,,
03/11/2010,8.2,0.8,,,,-37.41,-51.17,,10.5,9.45,9.5,,,,
04/11/2010,0,0,,,,-37.41,-51.17,,12.3,11,9.75,,,,
05/11/2010,0,0,,,,-37.42,-51.17,,12.8,11.15,11.4,,,,
06/11/2010,0,0,,,,-37.41,-51.17,,12.35,11.8,11.7,,,,
07/11/2010,0,0,,,,-37.4,-51.16,,10.7,11.35,9.65,,,,
08/11/2010,28.2,12.6,,,,-37.39,-51.15,,7.35,7.85,7.4,,,,
09/11/2010,20.2,34.2,,,,-37.37,-51.14,,8.1,8,7,,,,
10/11/2010,12.6,22.8,,,,-37.36,-51.13,,8.3,7.9,7.85,,,,
11/11/2010,8,8.6,,,,-37.36,-51.13,,7.3,7.6,6.45,,,,
12/11/2010,0,0,,,,-37.36,-51.13,,6.9,6.65,5.4,,,,
13/11/2010,0,0,,,,-37.36,-51.13,,10.95,10.55,10.1,,,,
14/11/2010,0,0,,,,-37.36,-51.13,,9.9,10.7,8.75,,,,
15/11/2010,0,0,,,,-37.36,-51.13,,11.8,11.4,11.5,,,,
16/11/2010,23,19.6,,,,-37.35,-51.12,,8.25,8.85,8.35,,,,
17/11/2010,2.8,2.6,,,,-37.34,-51.11,,7.4,5.9,5.9,,,,
18/11/2010,0,0,,,,-37.34,-51.11,,5.95,5.25,4.85,,,,
19/11/2010,8.6,12.4,,,,-37.34,-51.11,,6.45,6.85,6.05,,,,
20/11/2010,3,8,,,,-37.34,-51.11,,6.85,6.95,6.45,,,,
21/11/2010,7.4,14,,,,-37.31,-51.09,,8.45,8.9,8.35,,,,
22/11/2010,41.2,69.6,,,,-37.23,-51.03,,6.45,6.15,5.6,,,,
23/11/2010,15,12.6,,,,-37.21,-51.02,,4.4,3.15,3.15,,,,
24/11/2010,4.6,8.6,,,,-37.21,-51.02,,3.5,2.9,3.3,,,,
25/11/2010,0,0,,,,-37.22,-51.03,,3.05,2.55,3.25,,,,
26/11/2010,4.2,8.6,,,,-37.22,-51.02,,1.7,1.25,1.35,,,,
27/11/2010,3.4,4.8,,,,-37.23,-51.03,,1.2,0.5,1.5,,,,
28/11/2010,8.8,11.4,,,,-37.22,-51.02,,5.5,6.2,5.25,,,,
29/11/2010,17.4,23.4,,,,-37.22,-51.02,,4.8,4.8,4.35,,,,
30/11/2010,5,9,,,,-37.21,-51.02,,4.75,5.4,7.05,,,,
01/12/2010,23.6,42.4,,,,-37.18,-50.99,,8.5,8.85,8.4,,,,
02/12/2010,2.6,10.8,,,,-37.15,-50.97,,4.7,4.75,4.05,,,,
03/12/2010,20.4,14.4,,,,-37.13,-50.96,,1.7,1.7,1.55,,,,
04/12/2010,12,7.2,,,,-37.13,-50.96,,0.9,0.95,0.4,,,,
05/12/2010,0.6,0,,,,-37.14,-50.97,,0.35,-0.9,-0.45,,,,
06/12/2010,0,0.8,,,,-37.14,-50.96,,5.85,6.25,5.75,,,,
07/12/2010,0,1.8,,,,-37.15,-50.97,,9.95,10.2,9.75,,,,
08/12/2010,0,2.4,,,,-37.16,-50.98,,10.8,10.95,10.45,,,,
09/12/2010,4,9.4,,,,-37.16,-50.98,,7.7,6.9,7.5,,,,
10/12/2010,0,0,,,,-37.18,-50.99,,2.1,1.25,1.9,,,,
11/12/2010,0,0,,,,-37.18,-50.99,,2.9,1.6,2.25,,,,
12/12/2010,0,0,,,,-37.17,-50.98,,3.1,3.2,2.15,,,,
13/12/2010,0,0,,,,-37.18,-50.99,,0.4,1.85,1.05,,,,
14/12/2010,0,0,,,,-37.18,-50.98,,-3.1,-3.1,-2.95,,,,
15/12/2010,0,0,,,,-37.18,-50.96,,-3.9,-4.1,-4.1,,,,
16/12/2010,0,0,,,,-37.18,-50.95,,-6.25,-5.4,-5.9,,,,
17/12/2010,0,0,,,,-37.18,-50.94,,-3.2,-3.85,-3.85,,,,
18/12/2010,12,24.6,,,,-37.18,-50.95,,-0.75,-1.2,-1.55,,,,
19/12/2010,0,0,,,,-37.18,-50.95,,0.45,-0.4,-1.15,,,,
20/12/2010,6.4,14,,,,-37.17,-50.95,,5.85,6.55,5.85,,,,
21/12/2010,0,0,,,,-37.18,-50.95,,6.3,6.25,5.2,,,,
22/12/2010,4,13.6,,,,-37.17,-50.96,,8.5,8.7,8.35,,,,
23/12/2010,1.4,26.8,,,,-37.15,-50.94,,8.7,9.55,8.6,,,,
24/12/2010,34.2,39,,,,-37.11,-50.91,,6.65,7.15,6.7,,,,
25/12/2010,9.4,19.2,,,,-37.07,-50.88,,3.35,3.95,3.45,,,,
26/12/2010,1.6,8,,,,-37.06,-50.87,,0.35,2.1,0.4,,,,
27/12/2010,0,0,,,,-37.06,-50.87,,-2.3,-1.75,-2.05,,,,
28/12/2010,0,0,,,,-37.07,-50.88,,-0.45,-1.2,-0.95,,,,
29/12/2010,0,0,,,,-37.08,,,2.15,1.95,2.15,,,,
30/12/2010,0.4,0,,,,-37.08,,,3.8,3.25,3.2,,,,
31/12/2010,0.6,0.2,,,,-37.08,,,3.85,2.3,2.9,,,,
01/01/2011,0,0,,,,-37.08,-50.87,,4.8,3.55,4.1,,,,
02/01/2011,1.2,0,,,,-37.08,-50.87,,3.8,4.75,3.9,,,,
03/01/2011,0,0.2,,,,-37.08,-50.87,,-0.5,-0.6,-0.25,,,,
04/01/2011,0,0,,,,-37.09,-50.87,,-1.65,-1.95,-2.4,,,,
05/01/2011,0,0,,,,-37.08,-50.87,,1.8,1.8,1.75,,,,
06/01/2011,0,0.6,,,,-37.09,-50.87,,4.3,4.75,3.65,,,,
07/01/2011,0,0,,,,-37.09,-50.88,,7.15,7.2,6.85,,,,
08/01/2011,0,1.4,,,,-37.09,-50.88,,7.3,7.8,6.35,,,,
09/01/2011,0,0,,,,-37.1,-50.87,,8.05,8.2,7,,,,
10/01/2011,0,0,,,,-37.09,-50.87,,9.55,8.55,8.95,,,,
11/01/2011,7,9.4,,,,-37.09,-50.88,,5.25,3.8,4.05,,,,
12/01/2011,0,0,,,,-37.08,-50.88,,5.2,4.45,4.2,,,,
13/01/2011,0,0,,,,-37.09,-50.87,,6.9,5.9,5.5,,,,
14/01/2011,0,0,,,,-37.09,-50.88,,7.15,5.7,6.25,,,,
15/01/2011,0,0,,,,-37.09,-50.88,,8.3,6.7,8.35,,,,
16/01/2011,0,0,,,,-37.1,-50.88,,10.55,8.75,9,,,,
17/01/2011,0,0,,,,-37.09,-50.88,,8.95,7.3,7.55,,,,
18/01/2011,0,0,,,,-37.09,-50.87,,6.35,5.3,5.15,,,,
19/01/2011,0.6,0,,,,-37.09,-50.87,,4.8,5.25,4.8,,,,
20/01/2011,8.2,8.6,,,,-37.08,-50.86,,1,1.5,1.15,,,,
21/01/2011,0.4,2.4,,,,-37.07,-50.85,,-1.95,-0.5,-1.75,,,,
22/01/2011,1.2,15.6,,,,-37.07,-50.85,,-2.65,-1.3,-2.3,,,,
23/01/2011,0,1.6,,,,-37.07,-50.85,,-3.15,-3.8,-3,,,,
24/01/2011,3.4,0,,,,-37.07,-50.85,,-1.55,-3.15,-2.45,,,,
25/01/2011,4.6,0,,,,-37.07,-50.85,,0.6,0.55,-1.1,,,,
26/01/2011,0,0.2,,,,-37.06,-50.85,,1.75,0.95,1.55,,,,
27/01/2011,2.4,2.6,,,,-37.05,-50.84,,3.7,3.35,2.75,,,,
28/01/2011,0,0,,,,-37.05,-50.84,,2,3.45,2.1,,,,
29/01/2011,0,0.8,,,,-37.05,-50.84,,1.6,2.9,1.6,,,,
30/01/2011,11.2,21.4,,,,-37.04,-50.83,,1.85,2.6,1.75,,,,
31/01/2011,0.8,4.6,,,,-37.03,-50.83,,3.9,3.2,2.6,,,,
01/02/2011,0,0,,,,-37.03,-50.83,,1.9,2.65,1.5,,,,
02/02/2011,0,0,,,,-37.02,-50.83,,2.8,3,1.95,,,,
03/02/2011,0,0,,,,-37.02,-50.83,,2.5,3.55,2.55,,,,
04/02/2011,0,0,,,,-37.02,-50.83,,6.05,6.2,5,,,,
05/02/2011,0,0,,,,-37.03,-50.83,,9.85,7.6,7.45,,,,
06/02/2011,0,0,,,,-37.03,-50.83,,12.35,8.05,9.35,,,,
07/02/2011,0,0,,,,-37.03,-50.83,,11.5,9.8,9.35,,,,
08/02/2011,0,0,,,,-37.02,-50.83,,11.35,9.25,8.15,,,,
09/02/2011,0,0,,,,-37.02,-50.82,,8.2,6.55,6.3,,,,
10/02/2011,0,0,,,,-37.02,-50.82,,6.1,5,4.6,,,,
11/02/2011,0,0,,,,-37.02,-50.82,,5,4.15,4,,,,
12/02/2011,0,0,,,,-37.01,-50.82,,5,5.2,3.2,,,,
13/02/2011,0,0,,,,-37.01,-50.82,,5.25,4.95,4.25,,,,
14/02/2011,0,0,,,,-37,-50.81,,3.95,4,3.15,,,,
15/02/2011,0,0,,,,-37,-50.8,,7.15,3.1,3.95,,,,
16/02/2011,0,15.6,,,,-36.98,-50.79,,4,4.8,3.95,,,,
17/02/2011,4.8,36.6,,,,-36.97,-50.79,,4.95,4.55,4.05,,,,
18/02/2011,0.4,3.8,,,,-36.97,-50.78,,5.7,6.1,4.55,,,,
19/02/2011,0,0,,,,-36.97,-50.8,,6.15,5.2,5.35,,,,
20/02/2011,0,0,,,,-36.97,-50.79,,5.85,4.7,4.3,,,,
21/02/2011,3.4,4.6,,,,-36.96,-50.79,,1.75,3,1.95,,,,
22/02/2011,0,0,,,,-36.96,-50.79,,3.2,1.9,2.55,,,,
23/02/2011,0,0,,,,-36.96,-50.79,,-1.25,-0.5,-1.2,,,,
24/02/2011,0,0,,,,-36.97,-50.79,,-1.45,-0.85,-1.35,,,,
25/02/2011,0,0,,,,-36.97,-50.79,,-0.05,0.5,0.1,,,,
26/02/2011,0,0,,,,-36.96,-50.79,,-0.25,0.95,0.25,,,,
27/02/2011,0,0,,,,-36.96,-50.78,,0.6,0.6,0.05,,,,
28/02/2011,23.8,21.4,,,,-36.95,-50.78,,2.8,3.75,2.45,,,,
01/03/2011,2,0.2,,,,-36.95,-50.78,,1.05,3.05,1.05,,,,
02/03/2011,5.2,5.8,,,,-36.95,-50.77,,-0.35,2.3,-0.25,,,,
03/03/2011,5.6,16.2,,,,-36.94,-50.77,,1.05,2.5,1.2,,,,
04/03/2011,8,8.8,,,,-36.94,-50.77,,2.95,4.45,2.8,,,,
05/03/2011,0.2,0,,,,-36.93,-50.76,,2.55,3.45,2.65,,,,
06/03/2011,1.4,0.4,,,,-36.92,-50.76,,4.95,4.35,5.1,,,,
07/03/2011,0,0,,,,-36.93,-50.76,,-0.35,0.95,-0.55,,,,
08/03/2011,0,0,,,,-36.93,-50.76,,-0.65,-0.35,-0.75,,,,
09/03/2011,0,0,,,,-36.93,-50.76,,0.95,-0.05,0.15,,,,
10/03/2011,0,0,,,,-36.93,-50.76,,2.3,0.8,1.3,,,,
11/03/2011,0,0,,,,-36.93,-50.76,,4.25,3.25,3,,,,
12/03/2011,0,0,,,,-36.92,-50.74,,4.45,3.65,3.9,,,,
13/03/2011,2.8,1.6,,,,-36.91,-50.73,,6.45,7.1,6.4,,,,
14/03/2011,27.8,64.4,,,,-36.89,-50.7,,9.5,9.15,8.45,,,,
15/03/2011,5.2,6.2,,,,-36.86,-50.68,,11.1,10.85,10.1,,,,
16/03/2011,28.8,49.6,,,,-36.83,-50.64,,8.05,8.05,7.75,,,,
17/03/2011,8.4,9,,,,-36.76,-50.59,,6.2,5.55,5.4,,,,
18/03/2011,9.2,7,,,,-36.73,-50.58,,8.1,8.2,7.3,,,,
19/03/2011,0,0,,,,-36.74,-50.58,,8.8,7.55,7,,,,
20/03/2011,0.8,1,,,,-36.74,-50.58,,3.05,4.05,3.05,,,,
21/03/2011,0,0,,,,-36.75,-50.59,,1.15,2.4,1,,,,
22/03/2011,0,0,,,,-36.76,-50.6,,5.15,5.2,4.45,,,,
23/03/2011,0,0,,,,-36.77,-50.6,,7.2,6.8,6.5,,,,
24/03/2011,0,0,,,,-36.78,-50.6,,10.25,9.2,8.55,,,,
25/03/2011,0,0,,,,-36.77,-50.6,,10.4,7.95,8.4,,,,
26/03/2011,0,0,,,,-36.77,-50.6,,7.65,7.1,7,,,,
27/03/2011,0,0,,,,-36.77,-50.59,,6.4,6.3,5.15,,,,
28/03/2011,15.4,12.2,,,,-36.76,-50.58,,7.75,7,6.95,,,,
29/03/2011,7,41.2,,,,-36.74,-50.57,,8,7.6,7.35,,,,
30/03/2011,0,0.4,,,,-36.73,-50.58,,8.75,8.1,7.8,,,,
31/03/2011,0.6,0,,,,-36.73,-50.58,,10.25,8.8,9.5,,,,
01/04/2011,0,0,,,,-36.73,-50.58,,13.15,11.6,11.3,,,,
02/04/2011,0,0,,,,-36.74,-50.58,,15,13.05,13.25,,,,
03/04/2011,0,0,,,,-36.73,-50.57,,15.6,13.15,13.1,,,,
04/04/2011,0,0,,,,-36.73,-50.57,,14.05,13.85,14.25,,,,
05/04/2011,0,0,,,,-36.73,-50.57,,10.15,10.2,9.75,,,,
06/04/2011,0,0,,,,-36.73,-50.58,,12.1,11.35,12.1,,,,
07/04/2011,0,0,,,,-36.73,-50.57,,17.3,16.05,16.45,,,,
08/04/2011,0,0,,,,-36.73,-50.57,,17.05,14.75,15.2,,,,
09/04/2011,0,0,,,,-36.72,-50.56,,17.6,15.05,16.5,,,,
10/04/2011,0,0,,,,-36.72,-50.56,,16.65,16.55,15.3,,,,
11/04/2011,0,0,,,,-36.72,-50.56,,14.9,14.7,13.35,,,,
12/04/2011,0,0,,,,-36.72,-50.56,,15.6,14.3,14.6,,,,
13/04/2011,0.6,3.2,,,,-36.71,-50.55,,5.8,5.75,6.1,,,,
14/04/2011,0,0,,,,-36.71,-50.55,,7,4.8,5.3,,,,
15/04/2011,5,10.2,,,,-36.7,-50.54,,4.7,5.55,4.35,,,,
16/04/2011,0.2,1.6,,,,-36.69,-50.54,,6.55,6.85,6.1,,,,
17/04/2011,0,0,,,,-36.7,-50.54,,8,8.1,8,,,,
18/04/2011,0,0,,,,-36.7,-50.54,,8.85,7.5,8,,,,
19/04/2011,0,0,,,,-36.7,-50.55,,9.75,8.65,8.7,,,,
20/04/2011,0,0,,,,-36.7,-50.54,,10.9,9.15,9.45,,,,
21/04/2011,0,0,,,,-36.7,-50.54,,12.25,9.95,10.7,,,,
22/04/2011,0,0,,,,-36.69,-50.54,,11.95,9.55,10.1,,,,
23/04/2011,0,0,,,,-36.69,-50.53,,11.6,9.9,10.35,,,,
24/04/2011,7.6,5.8,,,,-36.69,-50.53,,11.45,11.05,11.4,,,,
25/04/2011,0,0,,,,-36.68,-50.53,,13,11.75,11.6,,,,
26/04/2011,1.2,3.6,,,,-36.68,-50.52,,10,10.75,9.35,,,,
27/04/2011,0.4,0.8,,,,-36.67,-50.52,,10.4,9.65,9.1,,,,
28/04/2011,0,0,,,,-36.67,-50.51,,10,8.7,9.35,,,,
29/04/2011,0,0,,,,-36.67,-50.51,,9.4,9.5,8.45,,,,
30/04/2011,23.4,17,,,,-36.66,-50.51,,11.55,10.8,10.5,,,,
01/05/2011,1.4,0.8,,,,-36.65,-50.5,,11.9,11.3,11.45,,,,
02/05/2011,0,0,,,,-36.66,-50.5,,12.15,10.3,10.3,,,,
03/05/2011,1.4,1,,,,-36.65,-50.5,,13.45,13.2,13.45,,,,
04/05/2011,0,0,,,,-36.65,-50.5,,12.15,11.65,11.45,,,,
05/05/2011,0.2,0.4,,,,-36.66,-50.5,,10,9.5,9.8,,,,
06/05/2011,0,0,,,,-36.66,-50.5,,11.7,11.75,10.95,,,,
07/05/2011,0,0,,,,-36.66,-50.5,,13.75,11.45,11.7,,,,
08/05/2011,0,0,,,,-36.65,-50.5,,13.9,11.65,12.8,,,,
09/05/2011,0,0,,,,-36.65,-50.5,,9.05,10.6,9.2,,,,
10/05/2011,0,0,,,,-36.65,-50.5,,13.1,12.25,12.7,,,,
11/05/2011,0,0,,,,-36.65,-50.51,,14.6,12.55,13.8,,,,
12/05/2011,0,0,,,,-36.64,-50.5,,17.8,15.6,16.25,,,,
13/05/2011,0,0,,,,-36.63,-50.5,,17.4,16.05,16.6,,,,
14/05/2011,0,0,,,,-36.63,-50.49,,16.35,14.05,15,,,,
15/05/2011,0,0,,,,-36.62,-50.48,,11.1,9.65,10.05,,,,
16/05/2011,24.8,50,,,,-36.61,-50.48,,8.85,9.4,9.15,,,,
17/05/2011,0,0,,,,-36.61,-50.48,,12.4,10.4,11.25,,,,
18/05/2011,0,0,,,,-36.61,-50.47,,13.35,13.05,13.1,,,,
19/05/2011,0,0,,,,-36.61,-50.47,,15.25,13.15,13.85,,,,
20/05/2011,3.8,0,,,,-36.6,-50.47,,16.65,13.85,14.9,,,,
21/05/2011,0,1.2,,,,-36.6,-50.46,,17.35,16.9,15.75,,,,
22/05/2011,0,0,,,,-36.6,-50.46,,17,16.05,16.4,,,,
23/05/2011,0,0,,,,-36.6,-50.46,,18.45,17.1,17.3,,,,
24/05/2011,0,0,,,,-36.59,-50.45,,18.3,18,17.55,,,,
25/05/2011,0,0,,,,-36.59,-50.45,,19,17.9,18.4,,,,
26/05/2011,0,0,,,,-36.58,-50.45,,19.8,19.15,19,,,,
27/05/2011,0,0,,,,-36.58,-50.44,,19.65,17,17.6,,,,
28/05/2011,0,0,,,,-36.57,-50.45,,16.65,15.1,15.7,,,,
29/05/2011,0,0,,,,-36.57,-50.45,,15.9,14.2,15.1,,,,
30/05/2011,0,0,,,,-36.57,-50.44,,17.2,14.85,16.2,,,,
31/05/2011,0,0,,,,-36.57,-50.44,,16.7,14.3,15.35,,,,
01/06/2011,2.4,2.4,,,,-36.56,-50.43,,16.2,15.8,15.6,,,,
02/06/2011,0,0,,,,-36.56,-50.43,,16.75,16.45,16.2,,,,
03/06/2011,0,0,,,,-36.56,-50.43,,17.55,17.25,17,,,,
04/06/2011,5.2,4.8,,,,-36.56,-50.43,,18.55,16.75,17.25,,,,
05/06/2011,5.6,1.2,,,,-36.55,-50.42,,18.1,17,16.85,,,,
06/06/2011,23,24.4,,,,-36.54,-50.42,,17.75,16.25,16.4,,,,
07/06/2011,0.6,1.4,,,,-36.53,-50.41,,16.65,15.8,15.6,,,,
08/06/2011,2.2,3.4,,,,-36.53,-50.41,,16.6,15.4,15.1,,,,
09/06/2011,11.8,7.2,,,,-36.53,-50.41,,14.85,14.4,14.05,,,,
10/06/2011,0,0,,,,-36.53,-50.41,,14.15,13.9,14.05,,,,
11/06/2011,0,0,,,,-36.52,-50.41,,16.35,13.95,14.95,,,,
12/06/2011,0.6,0,,,,-36.52,-50.4,,16.9,15.2,16.05,,,,
13/06/2011,0,0,,,,-36.52,-50.4,,16.75,15.7,15.95,,,,
14/06/2011,0,0,,,,-36.52,-50.4,,16.85,14.9,15.75,,,,
15/06/2011,0.6,0,,,,,-50.4,,18.65,17.15,17.35,,,,
16/06/2011,0,0,,,,,-50.4,,19.2,17.45,17.85,,,,
17/06/2011,0,0,,,,,-50.4,,18.8,16.15,16.75,,,,
18/06/2011,0,0,,,,,-50.4,,18.25,18.95,18.55,,,,
19/06/2011,0,0.8,,,,,-50.39,,17.15,16.65,16.15,,,,
20/06/2011,0,0,,,,,-50.4,,17.95,17.15,15.6,,,,
21/06/2011,0,0,,,,,-50.39,,20.55,18.1,,,,,
22/06/2011,0,0,,,,,-50.39,,21.75,18.7,,,,,
23/06/2011,0.2,0,,,,,-50.39,,21.55,18.6,,,,,
24/06/2011,0,0,,,,,-50.38,,20.65,18.1,,,,,
25/06/2011,0,0,,,,,-50.38,,19,17.05,,,,,
26/06/2011,0,0,,,,,-50.38,,21.15,19.8,,,,,
27/06/2011,0,0,,,,,-50.38,,24.45,20.9,,,,,
28/06/2011,0,0,,,,,-50.37,,24,21.95,,,,,
29/06/2011,0,0,,,,,-50.37,,23.7,21.4,,,,,
30/06/2011,0,0,,,,,-50.36,,21.5,19.1,,,,,
01/07/2011,0,0,,,,,-50.36,,20.3,18.7,,,,,
02/07/2011,1.4,0.8,,,,,-50.36,,15.4,15.2,,,,,
03/07/2011,13.2,8.8,,,,,-50.35,,18.5,16.95,,,,,
04/07/2011,0,0,,,,,-50.35,,18.6,17.15,,,,,
05/07/2011,0,0,,,,,-50.35,,18.6,17.4,,,,,
06/07/2011,1.8,6.4,,,,,-50.36,,21.4,19.05,,,,,
07/07/2011,0,0,,,,,-50.36,,22.35,19.45,,,,,
08/07/2011,0,0,,,,,-50.36,,21.65,22.15,,,,,
09/07/2011,0,0,,,,,-50.36,,23.9,22.05,,,,,
10/07/2011,0,0,,,,,-50.35,,22.55,21.9,,,,,
11/07/2011,0,0,,,,,-50.35,,25.15,21.85,,,,,
12/07/2011,0,0,,,,-36.44,-50.35,,25.45,23.25,,,,,
13/07/2011,0,0,,,,-36.44,-50.35,,27.65,24.4,,,,,
14/07/2011,0,0,,,,-36.44,-50.34,,21.1,20.3,,,,,
15/07/2011,0,0,,,,-36.44,-50.34,,19.6,18,,,,,
16/07/2011,0,0,,,,-36.43,-50.33,,18.5,17.45,,,,,
17/07/2011,0,0,,,,-36.43,-50.33,,20.45,19.05,,,,,
18/07/2011,0,0,,,,-36.43,-50.32,,19.75,18.7,,,,,
19/07/2011,0,0,,,,-36.43,-50.31,,18.9,17.75,,,,,
20/07/2011,3.8,1.6,,,,-36.42,-50.3,,17.05,15.8,,,,,
21/07/2011,0,0,,,,-36.42,-50.3,-290.66,17.4,16.05,,,,,
22/07/2011,0,0,,,,-36.43,-50.29,-290.65,19,16.3,,,,,
23/07/2011,0,0,,,,-36.43,-50.28,-290.63,18.5,16.65,,,,,
24/07/2011,0.4,0.4,,,,-36.42,-50.27,-290.61,15.95,13.9,,,,,
25/07/2011,5.2,4.8,,,,-36.42,-50.28,-290.6,15.7,14.15,,,,,
26/07/2011,7.2,9.6,,,,-36.42,-50.28,-290.6,15.55,14.65,,,,,
27/07/2011,2.2,3.2,,,,-36.42,-50.27,-290.6,14.5,14.2,,,,,
28/07/2011,53,73.8,,,,-36.4,-50.26,-290.6,16.5,16.5,,,,,
29/07/2011,0,0.2,,,,-36.41,-50.26,-290.59,18.6,16.95,,,,,
30/07/2011,2.6,1.8,,,,-36.41,-50.26,-290.59,19.1,17.2,,,,,
31/07/2011,0,0,,,,-36.41,-50.26,-290.58,18.05,15.9,,,,,
01/08/2011,0,0,,,,-36.41,-50.26,-290.58,19.75,17.5,,,,,
02/08/2011,0,0,,,,-36.41,-50.26,-290.59,21.15,19.4,,,,,
03/08/2011,0,0,,,,-36.41,-50.26,-290.61,22.35,20.3,,,,,
04/08/2011,0,1.2,,,,-36.41,-50.25,-290.61,20.4,19,,,,,
05/08/2011,0,0,,,,-36.4,-50.25,-290.61,22.45,20.1,,,,,
06/08/2011,0,0,,,,-36.4,-50.25,-290.61,22.55,20.05,,,,,
07/08/2011,0,0,,,,-36.4,-50.25,-290.61,21.55,19.25,,,,,
